,Datetime,EKPC_MW
42727,2018-04-19 09:00:00,1582.0
42728,2018-04-19 10:00:00,1579.0
42729,2018-04-19 11:00:00,1575.0
42730,2018-04-19 12:00:00,1563.0
42731,2018-04-19 13:00:00,1538.0
42732,2018-04-19 14:00:00,1493.0
42733,2018-04-19 15:00:00,1452.0
42734,2018-04-19 16:00:00,1431.0
42735,2018-04-19 17:00:00,1410.0
42736,2018-04-19 18:00:00,1402.0
42737,2018-04-19 19:00:00,1433.0
42738,2018-04-19 20:00:00,1441.0
42739,2018-04-19 21:00:00,1575.0
42740,2018-04-19 22:00:00,1637.0
42741,2018-04-19 23:00:00,1583.0
42742,2018-04-20 00:00:00,1520.0
42695,2018-04-20 01:00:00,1503.0
42696,2018-04-20 02:00:00,1488.0
42697,2018-04-20 03:00:00,1513.0
42698,2018-04-20 04:00:00,1546.0
42699,2018-04-20 05:00:00,1618.0
42700,2018-04-20 06:00:00,1727.0
42701,2018-04-20 07:00:00,1916.0
42702,2018-04-20 08:00:00,1916.0
42703,2018-04-20 09:00:00,1732.0
42704,2018-04-20 10:00:00,1504.0
42705,2018-04-20 11:00:00,1367.0
42706,2018-04-20 12:00:00,1289.0
42707,2018-04-20 13:00:00,1207.0
42708,2018-04-20 14:00:00,1191.0
42709,2018-04-20 15:00:00,1206.0
42710,2018-04-20 16:00:00,1185.0
42711,2018-04-20 17:00:00,1183.0
42712,2018-04-20 18:00:00,1173.0
42713,2018-04-20 19:00:00,1185.0
42714,2018-04-20 20:00:00,1204.0
42715,2018-04-20 21:00:00,1302.0
42716,2018-04-20 22:00:00,1372.0
42717,2018-04-20 23:00:00,1341.0
42718,2018-04-21 00:00:00,1297.0
42671,2018-04-21 01:00:00,1258.0
42672,2018-04-21 02:00:00,1255.0
42673,2018-04-21 03:00:00,1277.0
42674,2018-04-21 04:00:00,1246.0
42675,2018-04-21 05:00:00,1301.0
42676,2018-04-21 06:00:00,1387.0
42677,2018-04-21 07:00:00,1443.0
42678,2018-04-21 08:00:00,1531.0
42679,2018-04-21 09:00:00,1537.0
42680,2018-04-21 10:00:00,1425.0
42681,2018-04-21 11:00:00,1264.0
42682,2018-04-21 12:00:00,1217.0
42683,2018-04-21 13:00:00,1213.0
42684,2018-04-21 14:00:00,1170.0
42685,2018-04-21 15:00:00,1142.0
42686,2018-04-21 16:00:00,1127.0
42687,2018-04-21 17:00:00,1147.0
42688,2018-04-21 18:00:00,1145.0
42689,2018-04-21 19:00:00,1158.0
42690,2018-04-21 20:00:00,1179.0
42691,2018-04-21 21:00:00,1220.0
42692,2018-04-21 22:00:00,1227.0
42693,2018-04-21 23:00:00,1185.0
42694,2018-04-22 00:00:00,1101.0
42647,2018-04-22 01:00:00,1029.0
42648,2018-04-22 02:00:00,1016.0
42649,2018-04-22 03:00:00,1013.0
42650,2018-04-22 04:00:00,1021.0
42651,2018-04-22 05:00:00,1019.0
42652,2018-04-22 06:00:00,1067.0
42653,2018-04-22 07:00:00,1138.0
42654,2018-04-22 08:00:00,1195.0
42655,2018-04-22 09:00:00,1271.0
42656,2018-04-22 10:00:00,1299.0
42657,2018-04-22 11:00:00,1242.0
42658,2018-04-22 12:00:00,1164.0
42659,2018-04-22 13:00:00,1177.0
42660,2018-04-22 14:00:00,1165.0
42661,2018-04-22 15:00:00,1115.0
42662,2018-04-22 16:00:00,1137.0
42663,2018-04-22 17:00:00,1156.0
42664,2018-04-22 18:00:00,1184.0
42665,2018-04-22 19:00:00,1213.0
42666,2018-04-22 20:00:00,1248.0
42667,2018-04-22 21:00:00,1315.0
42668,2018-04-22 22:00:00,1317.0
42669,2018-04-22 23:00:00,1199.0
42670,2018-04-23 00:00:00,1072.0
42623,2018-04-23 01:00:00,1014.0
42624,2018-04-23 02:00:00,973.0
42625,2018-04-23 03:00:00,960.0
42626,2018-04-23 04:00:00,973.0
42627,2018-04-23 05:00:00,1007.0
42628,2018-04-23 06:00:00,1102.0
42629,2018-04-23 07:00:00,1285.0
42630,2018-04-23 08:00:00,1274.0
42631,2018-04-23 09:00:00,1282.0
42632,2018-04-23 10:00:00,1293.0
42633,2018-04-23 11:00:00,1288.0
42634,2018-04-23 12:00:00,1286.0
42635,2018-04-23 13:00:00,1266.0
42636,2018-04-23 14:00:00,1263.0
42637,2018-04-23 15:00:00,1245.0
42638,2018-04-23 16:00:00,1244.0
42639,2018-04-23 17:00:00,1264.0
42640,2018-04-23 18:00:00,1318.0
42641,2018-04-23 19:00:00,1328.0
42642,2018-04-23 20:00:00,1374.0
42643,2018-04-23 21:00:00,1409.0
42644,2018-04-23 22:00:00,1372.0
42645,2018-04-23 23:00:00,1283.0
42646,2018-04-24 00:00:00,1189.0
42599,2018-04-24 01:00:00,1097.0
42600,2018-04-24 02:00:00,1064.0
42601,2018-04-24 03:00:00,1044.0
42602,2018-04-24 04:00:00,1055.0
42603,2018-04-24 05:00:00,1079.0
42604,2018-04-24 06:00:00,1163.0
42605,2018-04-24 07:00:00,1339.0
42606,2018-04-24 08:00:00,1358.0
42607,2018-04-24 09:00:00,1338.0
42608,2018-04-24 10:00:00,1314.0
42609,2018-04-24 11:00:00,1310.0
42610,2018-04-24 12:00:00,1259.0
42611,2018-04-24 13:00:00,1296.0
42612,2018-04-24 14:00:00,1259.0
42613,2018-04-24 15:00:00,1227.0
42614,2018-04-24 16:00:00,1220.0
42615,2018-04-24 17:00:00,1252.0
42616,2018-04-24 18:00:00,1268.0
42617,2018-04-24 19:00:00,1305.0
42618,2018-04-24 20:00:00,1322.0
42619,2018-04-24 21:00:00,1380.0
42620,2018-04-24 22:00:00,1362.0
42621,2018-04-24 23:00:00,1256.0
42622,2018-04-25 00:00:00,1145.0
42575,2018-04-25 01:00:00,1080.0
42576,2018-04-25 02:00:00,1028.0
42577,2018-04-25 03:00:00,1023.0
42578,2018-04-25 04:00:00,1034.0
42579,2018-04-25 05:00:00,1059.0
42580,2018-04-25 06:00:00,1144.0
42581,2018-04-25 07:00:00,1307.0
42582,2018-04-25 08:00:00,1336.0
42583,2018-04-25 09:00:00,1314.0
42584,2018-04-25 10:00:00,1311.0
42585,2018-04-25 11:00:00,1281.0
42586,2018-04-25 12:00:00,1279.0
42587,2018-04-25 13:00:00,1275.0
42588,2018-04-25 14:00:00,1258.0
42589,2018-04-25 15:00:00,1206.0
42590,2018-04-25 16:00:00,1227.0
42591,2018-04-25 17:00:00,1226.0
42592,2018-04-25 18:00:00,1253.0
42593,2018-04-25 19:00:00,1268.0
42594,2018-04-25 20:00:00,1297.0
42595,2018-04-25 21:00:00,1367.0
42596,2018-04-25 22:00:00,1365.0
42597,2018-04-25 23:00:00,1284.0
42598,2018-04-26 00:00:00,1186.0
42551,2018-04-26 01:00:00,1115.0
42552,2018-04-26 02:00:00,1027.0
42553,2018-04-26 03:00:00,1062.0
42554,2018-04-26 04:00:00,1084.0
42555,2018-04-26 05:00:00,1125.0
42556,2018-04-26 06:00:00,1238.0
42557,2018-04-26 07:00:00,1390.0
42558,2018-04-26 08:00:00,1390.0
42559,2018-04-26 09:00:00,1378.0
42560,2018-04-26 10:00:00,1303.0
42561,2018-04-26 11:00:00,1254.0
42562,2018-04-26 12:00:00,1224.0
42563,2018-04-26 13:00:00,1196.0
42564,2018-04-26 14:00:00,1193.0
42565,2018-04-26 15:00:00,1169.0
42566,2018-04-26 16:00:00,1141.0
42567,2018-04-26 17:00:00,1218.0
42568,2018-04-26 18:00:00,1238.0
42569,2018-04-26 19:00:00,1223.0
42570,2018-04-26 20:00:00,1294.0
42571,2018-04-26 21:00:00,1372.0
42572,2018-04-26 22:00:00,1377.0
42573,2018-04-26 23:00:00,1292.0
42574,2018-04-27 00:00:00,1169.0
42527,2018-04-27 01:00:00,1093.0
42528,2018-04-27 02:00:00,1061.0
42529,2018-04-27 03:00:00,1061.0
42530,2018-04-27 04:00:00,1047.0
42531,2018-04-27 05:00:00,1106.0
42532,2018-04-27 06:00:00,1201.0
42533,2018-04-27 07:00:00,1389.0
42534,2018-04-27 08:00:00,1435.0
42535,2018-04-27 09:00:00,1351.0
42536,2018-04-27 10:00:00,1264.0
42537,2018-04-27 11:00:00,1229.0
42538,2018-04-27 12:00:00,1187.0
42539,2018-04-27 13:00:00,1190.0
42540,2018-04-27 14:00:00,1176.0
42541,2018-04-27 15:00:00,1160.0
42542,2018-04-27 16:00:00,1149.0
42543,2018-04-27 17:00:00,1178.0
42544,2018-04-27 18:00:00,1172.0
42545,2018-04-27 19:00:00,1193.0
42546,2018-04-27 20:00:00,1180.0
42547,2018-04-27 21:00:00,1229.0
42548,2018-04-27 22:00:00,1264.0
42549,2018-04-27 23:00:00,1215.0
42550,2018-04-28 00:00:00,1115.0
42503,2018-04-28 01:00:00,1050.0
42504,2018-04-28 02:00:00,1017.0
42505,2018-04-28 03:00:00,995.0
42506,2018-04-28 04:00:00,1008.0
42507,2018-04-28 05:00:00,1056.0
42508,2018-04-28 06:00:00,1078.0
42509,2018-04-28 07:00:00,1165.0
42510,2018-04-28 08:00:00,1222.0
42511,2018-04-28 09:00:00,1268.0
42512,2018-04-28 10:00:00,1252.0
42513,2018-04-28 11:00:00,1232.0
42514,2018-04-28 12:00:00,1204.0
42515,2018-04-28 13:00:00,1188.0
42516,2018-04-28 14:00:00,1149.0
42517,2018-04-28 15:00:00,1140.0
42518,2018-04-28 16:00:00,1101.0
42519,2018-04-28 17:00:00,1148.0
42520,2018-04-28 18:00:00,1166.0
42521,2018-04-28 19:00:00,1158.0
42522,2018-04-28 20:00:00,1140.0
42523,2018-04-28 21:00:00,1233.0
42524,2018-04-28 22:00:00,1279.0
42525,2018-04-28 23:00:00,1225.0
42526,2018-04-29 00:00:00,1173.0
42479,2018-04-29 01:00:00,1138.0
42480,2018-04-29 02:00:00,1128.0
42481,2018-04-29 03:00:00,1122.0
42482,2018-04-29 04:00:00,1155.0
42483,2018-04-29 05:00:00,1196.0
42484,2018-04-29 06:00:00,1264.0
42485,2018-04-29 07:00:00,1313.0
42486,2018-04-29 08:00:00,1426.0
42487,2018-04-29 09:00:00,1469.0
42488,2018-04-29 10:00:00,1414.0
42489,2018-04-29 11:00:00,1320.0
42490,2018-04-29 12:00:00,1245.0
42491,2018-04-29 13:00:00,1187.0
42492,2018-04-29 14:00:00,1182.0
42493,2018-04-29 15:00:00,1128.0
42494,2018-04-29 16:00:00,1095.0
42495,2018-04-29 17:00:00,1043.0
42496,2018-04-29 18:00:00,1149.0
42497,2018-04-29 19:00:00,1180.0
42498,2018-04-29 20:00:00,1222.0
42499,2018-04-29 21:00:00,1323.0
42500,2018-04-29 22:00:00,1364.0
42501,2018-04-29 23:00:00,1279.0
42502,2018-04-30 00:00:00,1186.0
42455,2018-04-30 01:00:00,1130.0
42456,2018-04-30 02:00:00,1142.0
42457,2018-04-30 03:00:00,1160.0
42458,2018-04-30 04:00:00,1189.0
42459,2018-04-30 05:00:00,1269.0
42460,2018-04-30 06:00:00,1382.0
42461,2018-04-30 07:00:00,1640.0
42462,2018-04-30 08:00:00,1653.0
42463,2018-04-30 09:00:00,1499.0
42464,2018-04-30 10:00:00,1346.0
42465,2018-04-30 11:00:00,1282.0
42466,2018-04-30 12:00:00,1228.0
42467,2018-04-30 13:00:00,1203.0
42468,2018-04-30 14:00:00,1185.0
42469,2018-04-30 15:00:00,1182.0
42470,2018-04-30 16:00:00,1161.0
42471,2018-04-30 17:00:00,1183.0
42472,2018-04-30 18:00:00,1235.0
42473,2018-04-30 19:00:00,1258.0
42474,2018-04-30 20:00:00,1285.0
42475,2018-04-30 21:00:00,1366.0
42476,2018-04-30 22:00:00,1378.0
42477,2018-04-30 23:00:00,1260.0
42478,2018-05-01 00:00:00,1116.0
42431,2018-05-01 01:00:00,1031.0
42432,2018-05-01 02:00:00,984.0
42433,2018-05-01 03:00:00,999.0
42434,2018-05-01 04:00:00,999.0
42435,2018-05-01 05:00:00,1060.0
42436,2018-05-01 06:00:00,1200.0
42437,2018-05-01 07:00:00,1376.0
42438,2018-05-01 08:00:00,1360.0
42439,2018-05-01 09:00:00,1318.0
42440,2018-05-01 10:00:00,1250.0
42441,2018-05-01 11:00:00,1219.0
42442,2018-05-01 12:00:00,1194.0
42443,2018-05-01 13:00:00,1194.0
42444,2018-05-01 14:00:00,1192.0
42445,2018-05-01 15:00:00,1236.0
42446,2018-05-01 16:00:00,1233.0
42447,2018-05-01 17:00:00,1300.0
42448,2018-05-01 18:00:00,1335.0
42449,2018-05-01 19:00:00,1379.0
42450,2018-05-01 20:00:00,1401.0
42451,2018-05-01 21:00:00,1426.0
42452,2018-05-01 22:00:00,1446.0
42453,2018-05-01 23:00:00,1319.0
42454,2018-05-02 00:00:00,1177.0
42407,2018-05-02 01:00:00,1056.0
42408,2018-05-02 02:00:00,990.0
42409,2018-05-02 03:00:00,908.0
42410,2018-05-02 04:00:00,848.0
42411,2018-05-02 05:00:00,870.0
42412,2018-05-02 06:00:00,981.0
42413,2018-05-02 07:00:00,1206.0
42414,2018-05-02 08:00:00,1258.0
42415,2018-05-02 09:00:00,1198.0
42416,2018-05-02 10:00:00,1156.0
42417,2018-05-02 11:00:00,1204.0
42418,2018-05-02 12:00:00,1239.0
42419,2018-05-02 13:00:00,1265.0
42420,2018-05-02 14:00:00,1307.0
42421,2018-05-02 15:00:00,1345.0
42422,2018-05-02 16:00:00,1389.0
42423,2018-05-02 17:00:00,1445.0
42424,2018-05-02 18:00:00,1466.0
42425,2018-05-02 19:00:00,1520.0
42426,2018-05-02 20:00:00,1520.0
42427,2018-05-02 21:00:00,1550.0
42428,2018-05-02 22:00:00,1559.0
42429,2018-05-02 23:00:00,1422.0
42430,2018-05-03 00:00:00,1276.0
42383,2018-05-03 01:00:00,1121.0
42384,2018-05-03 02:00:00,1049.0
42385,2018-05-03 03:00:00,1011.0
42386,2018-05-03 04:00:00,986.0
42387,2018-05-03 05:00:00,997.0
42388,2018-05-03 06:00:00,1065.0
42389,2018-05-03 07:00:00,1222.0
42390,2018-05-03 08:00:00,1247.0
42391,2018-05-03 09:00:00,1249.0
42392,2018-05-03 10:00:00,1278.0
42393,2018-05-03 11:00:00,1299.0
42394,2018-05-03 12:00:00,1323.0
42395,2018-05-03 13:00:00,1367.0
42396,2018-05-03 14:00:00,1408.0
42397,2018-05-03 15:00:00,1425.0
42398,2018-05-03 16:00:00,1472.0
42399,2018-05-03 17:00:00,1536.0
42400,2018-05-03 18:00:00,1559.0
42401,2018-05-03 19:00:00,1559.0
42402,2018-05-03 20:00:00,1542.0
42403,2018-05-03 21:00:00,1564.0
42404,2018-05-03 22:00:00,1542.0
42405,2018-05-03 23:00:00,1447.0
42406,2018-05-04 00:00:00,1297.0
42359,2018-05-04 01:00:00,1172.0
42360,2018-05-04 02:00:00,1077.0
42361,2018-05-04 03:00:00,1042.0
42362,2018-05-04 04:00:00,1002.0
42363,2018-05-04 05:00:00,1000.0
42364,2018-05-04 06:00:00,1082.0
42365,2018-05-04 07:00:00,1221.0
42366,2018-05-04 08:00:00,1230.0
42367,2018-05-04 09:00:00,1223.0
42368,2018-05-04 10:00:00,1239.0
42369,2018-05-04 11:00:00,1267.0
42370,2018-05-04 12:00:00,1291.0
42371,2018-05-04 13:00:00,1320.0
42372,2018-05-04 14:00:00,1310.0
42373,2018-05-04 15:00:00,1337.0
42374,2018-05-04 16:00:00,1327.0
42375,2018-05-04 17:00:00,1356.0
42376,2018-05-04 18:00:00,1371.0
42377,2018-05-04 19:00:00,1344.0
42378,2018-05-04 20:00:00,1323.0
42379,2018-05-04 21:00:00,1370.0
42380,2018-05-04 22:00:00,1361.0
42381,2018-05-04 23:00:00,1274.0
42382,2018-05-05 00:00:00,1184.0
42335,2018-05-05 01:00:00,1084.0
42336,2018-05-05 02:00:00,1006.0
42337,2018-05-05 03:00:00,945.0
42338,2018-05-05 04:00:00,899.0
42339,2018-05-05 05:00:00,939.0
42340,2018-05-05 06:00:00,929.0
42341,2018-05-05 07:00:00,970.0
42342,2018-05-05 08:00:00,1014.0
42343,2018-05-05 09:00:00,1094.0
42344,2018-05-05 10:00:00,1178.0
42345,2018-05-05 11:00:00,1230.0
42346,2018-05-05 12:00:00,1247.0
42347,2018-05-05 13:00:00,1207.0
42348,2018-05-05 14:00:00,1190.0
42349,2018-05-05 15:00:00,1222.0
42350,2018-05-05 16:00:00,1212.0
42351,2018-05-05 17:00:00,1220.0
42352,2018-05-05 18:00:00,1218.0
42353,2018-05-05 19:00:00,1188.0
42354,2018-05-05 20:00:00,1192.0
42355,2018-05-05 21:00:00,1221.0
42356,2018-05-05 22:00:00,1229.0
42357,2018-05-05 23:00:00,1144.0
42358,2018-05-06 00:00:00,1069.0
42311,2018-05-06 01:00:00,984.0
42312,2018-05-06 02:00:00,933.0
42313,2018-05-06 03:00:00,909.0
42314,2018-05-06 04:00:00,872.0
42315,2018-05-06 05:00:00,893.0
42316,2018-05-06 06:00:00,885.0
42317,2018-05-06 07:00:00,916.0
42318,2018-05-06 08:00:00,982.0
42319,2018-05-06 09:00:00,1069.0
42320,2018-05-06 10:00:00,1143.0
42321,2018-05-06 11:00:00,1155.0
42322,2018-05-06 12:00:00,1154.0
42323,2018-05-06 13:00:00,1208.0
42324,2018-05-06 14:00:00,1222.0
42325,2018-05-06 15:00:00,1259.0
42326,2018-05-06 16:00:00,1298.0
42327,2018-05-06 17:00:00,1362.0
42328,2018-05-06 18:00:00,1396.0
42329,2018-05-06 19:00:00,1383.0
42330,2018-05-06 20:00:00,1365.0
42331,2018-05-06 21:00:00,1315.0
42332,2018-05-06 22:00:00,1313.0
42333,2018-05-06 23:00:00,1212.0
42334,2018-05-07 00:00:00,1064.0
42287,2018-05-07 01:00:00,976.0
42288,2018-05-07 02:00:00,932.0
42289,2018-05-07 03:00:00,894.0
42290,2018-05-07 04:00:00,892.0
42291,2018-05-07 05:00:00,914.0
42292,2018-05-07 06:00:00,988.0
42293,2018-05-07 07:00:00,1121.0
42294,2018-05-07 08:00:00,1183.0
42295,2018-05-07 09:00:00,1181.0
42296,2018-05-07 10:00:00,1178.0
42297,2018-05-07 11:00:00,1166.0
42298,2018-05-07 12:00:00,1226.0
42299,2018-05-07 13:00:00,1268.0
42300,2018-05-07 14:00:00,1278.0
42301,2018-05-07 15:00:00,1312.0
42302,2018-05-07 16:00:00,1324.0
42303,2018-05-07 17:00:00,1355.0
42304,2018-05-07 18:00:00,1401.0
42305,2018-05-07 19:00:00,1417.0
42306,2018-05-07 20:00:00,1421.0
42307,2018-05-07 21:00:00,1402.0
42308,2018-05-07 22:00:00,1426.0
42309,2018-05-07 23:00:00,1294.0
42310,2018-05-08 00:00:00,1131.0
42263,2018-05-08 01:00:00,1017.0
42264,2018-05-08 02:00:00,982.0
42265,2018-05-08 03:00:00,954.0
42266,2018-05-08 04:00:00,937.0
42267,2018-05-08 05:00:00,962.0
42268,2018-05-08 06:00:00,1019.0
42269,2018-05-08 07:00:00,1182.0
42270,2018-05-08 08:00:00,1220.0
42271,2018-05-08 09:00:00,1192.0
42272,2018-05-08 10:00:00,1140.0
42273,2018-05-08 11:00:00,1173.0
42274,2018-05-08 12:00:00,1197.0
42275,2018-05-08 13:00:00,1228.0
42276,2018-05-08 14:00:00,1277.0
42277,2018-05-08 15:00:00,1292.0
42278,2018-05-08 16:00:00,1352.0
42279,2018-05-08 17:00:00,1434.0
42280,2018-05-08 18:00:00,1449.0
42281,2018-05-08 19:00:00,1494.0
42282,2018-05-08 20:00:00,1491.0
42283,2018-05-08 21:00:00,1489.0
42284,2018-05-08 22:00:00,1475.0
42285,2018-05-08 23:00:00,1336.0
42286,2018-05-09 00:00:00,1152.0
42239,2018-05-09 01:00:00,1047.0
42240,2018-05-09 02:00:00,975.0
42241,2018-05-09 03:00:00,936.0
42242,2018-05-09 04:00:00,937.0
42243,2018-05-09 05:00:00,917.0
42244,2018-05-09 06:00:00,926.0
42245,2018-05-09 07:00:00,1088.0
42246,2018-05-09 08:00:00,1123.0
42247,2018-05-09 09:00:00,1090.0
42248,2018-05-09 10:00:00,1094.0
42249,2018-05-09 11:00:00,1117.0
42250,2018-05-09 12:00:00,1134.0
42251,2018-05-09 13:00:00,1158.0
42252,2018-05-09 14:00:00,1256.0
42253,2018-05-09 15:00:00,1342.0
42254,2018-05-09 16:00:00,1406.0
42255,2018-05-09 17:00:00,1442.0
42256,2018-05-09 18:00:00,1518.0
42257,2018-05-09 19:00:00,1498.0
42258,2018-05-09 20:00:00,1500.0
42259,2018-05-09 21:00:00,1495.0
42260,2018-05-09 22:00:00,1532.0
42261,2018-05-09 23:00:00,1402.0
42262,2018-05-10 00:00:00,1247.0
42215,2018-05-10 01:00:00,1118.0
42216,2018-05-10 02:00:00,1042.0
42217,2018-05-10 03:00:00,1010.0
42218,2018-05-10 04:00:00,993.0
42219,2018-05-10 05:00:00,1010.0
42220,2018-05-10 06:00:00,1040.0
42221,2018-05-10 07:00:00,1218.0
42222,2018-05-10 08:00:00,1270.0
42223,2018-05-10 09:00:00,1246.0
42224,2018-05-10 10:00:00,1314.0
42225,2018-05-10 11:00:00,1311.0
42226,2018-05-10 12:00:00,1388.0
42227,2018-05-10 13:00:00,1448.0
42228,2018-05-10 14:00:00,1518.0
42229,2018-05-10 15:00:00,1510.0
42230,2018-05-10 16:00:00,1597.0
42231,2018-05-10 17:00:00,1646.0
42232,2018-05-10 18:00:00,1698.0
42233,2018-05-10 19:00:00,1658.0
42234,2018-05-10 20:00:00,1642.0
42235,2018-05-10 21:00:00,1629.0
42236,2018-05-10 22:00:00,1627.0
42237,2018-05-10 23:00:00,1469.0
42238,2018-05-11 00:00:00,1312.0
42191,2018-05-11 01:00:00,1166.0
42192,2018-05-11 02:00:00,1086.0
42193,2018-05-11 03:00:00,1031.0
42194,2018-05-11 04:00:00,999.0
42195,2018-05-11 05:00:00,1010.0
42196,2018-05-11 06:00:00,1062.0
42197,2018-05-11 07:00:00,1140.0
42198,2018-05-11 08:00:00,1215.0
42199,2018-05-11 09:00:00,1213.0
42200,2018-05-11 10:00:00,1267.0
42201,2018-05-11 11:00:00,1355.0
42202,2018-05-11 12:00:00,1422.0
42203,2018-05-11 13:00:00,1516.0
42204,2018-05-11 14:00:00,1576.0
42205,2018-05-11 15:00:00,1628.0
42206,2018-05-11 16:00:00,1703.0
42207,2018-05-11 17:00:00,1750.0
42208,2018-05-11 18:00:00,1769.0
42209,2018-05-11 19:00:00,1755.0
42210,2018-05-11 20:00:00,1699.0
42211,2018-05-11 21:00:00,1626.0
42212,2018-05-11 22:00:00,1624.0
42213,2018-05-11 23:00:00,1503.0
42214,2018-05-12 00:00:00,1338.0
42167,2018-05-12 01:00:00,1198.0
42168,2018-05-12 02:00:00,1084.0
42169,2018-05-12 03:00:00,1012.0
42170,2018-05-12 04:00:00,1012.0
42171,2018-05-12 05:00:00,976.0
42172,2018-05-12 06:00:00,991.0
42173,2018-05-12 07:00:00,1017.0
42174,2018-05-12 08:00:00,1062.0
42175,2018-05-12 09:00:00,1187.0
42176,2018-05-12 10:00:00,1321.0
42177,2018-05-12 11:00:00,1403.0
42178,2018-05-12 12:00:00,1484.0
42179,2018-05-12 13:00:00,1554.0
42180,2018-05-12 14:00:00,1636.0
42181,2018-05-12 15:00:00,1646.0
42182,2018-05-12 16:00:00,1689.0
42183,2018-05-12 17:00:00,1763.0
42184,2018-05-12 18:00:00,1776.0
42185,2018-05-12 19:00:00,1745.0
42186,2018-05-12 20:00:00,1683.0
42187,2018-05-12 21:00:00,1627.0
42188,2018-05-12 22:00:00,1594.0
42189,2018-05-12 23:00:00,1485.0
42190,2018-05-13 00:00:00,1330.0
42143,2018-05-13 01:00:00,1176.0
42144,2018-05-13 02:00:00,1079.0
42145,2018-05-13 03:00:00,1027.0
42146,2018-05-13 04:00:00,972.0
42147,2018-05-13 05:00:00,950.0
42148,2018-05-13 06:00:00,954.0
42149,2018-05-13 07:00:00,958.0
42150,2018-05-13 08:00:00,1017.0
42151,2018-05-13 09:00:00,1183.0
42152,2018-05-13 10:00:00,1337.0
42153,2018-05-13 11:00:00,1413.0
42154,2018-05-13 12:00:00,1506.0
42155,2018-05-13 13:00:00,1585.0
42156,2018-05-13 14:00:00,1638.0
42157,2018-05-13 15:00:00,1706.0
42158,2018-05-13 16:00:00,1752.0
42159,2018-05-13 17:00:00,1821.0
42160,2018-05-13 18:00:00,1836.0
42161,2018-05-13 19:00:00,1855.0
42162,2018-05-13 20:00:00,1815.0
42163,2018-05-13 21:00:00,1784.0
42164,2018-05-13 22:00:00,1750.0
42165,2018-05-13 23:00:00,1589.0
42166,2018-05-14 00:00:00,1333.0
42119,2018-05-14 01:00:00,1200.0
42120,2018-05-14 02:00:00,1123.0
42121,2018-05-14 03:00:00,1071.0
42122,2018-05-14 04:00:00,1052.0
42123,2018-05-14 05:00:00,1043.0
42124,2018-05-14 06:00:00,1101.0
42125,2018-05-14 07:00:00,1231.0
42126,2018-05-14 08:00:00,1283.0
42127,2018-05-14 09:00:00,1311.0
42128,2018-05-14 10:00:00,1392.0
42129,2018-05-14 11:00:00,1473.0
42130,2018-05-14 12:00:00,1648.0
42131,2018-05-14 13:00:00,1731.0
42132,2018-05-14 14:00:00,1812.0
42133,2018-05-14 15:00:00,1870.0
42134,2018-05-14 16:00:00,1947.0
42135,2018-05-14 17:00:00,2018.0
42136,2018-05-14 18:00:00,2054.0
42137,2018-05-14 19:00:00,2072.0
42138,2018-05-14 20:00:00,2010.0
42139,2018-05-14 21:00:00,1953.0
42140,2018-05-14 22:00:00,1886.0
42141,2018-05-14 23:00:00,1706.0
42142,2018-05-15 00:00:00,1477.0
42095,2018-05-15 01:00:00,1336.0
42096,2018-05-15 02:00:00,1213.0
42097,2018-05-15 03:00:00,1164.0
42098,2018-05-15 04:00:00,1119.0
42099,2018-05-15 05:00:00,1109.0
42100,2018-05-15 06:00:00,1170.0
42101,2018-05-15 07:00:00,1302.0
42102,2018-05-15 08:00:00,1362.0
42103,2018-05-15 09:00:00,1405.0
42104,2018-05-15 10:00:00,1455.0
42105,2018-05-15 11:00:00,1586.0
42106,2018-05-15 12:00:00,1688.0
42107,2018-05-15 13:00:00,1796.0
42108,2018-05-15 14:00:00,1874.0
42109,2018-05-15 15:00:00,1936.0
42110,2018-05-15 16:00:00,1951.0
42111,2018-05-15 17:00:00,2009.0
42112,2018-05-15 18:00:00,1966.0
42113,2018-05-15 19:00:00,1937.0
42114,2018-05-15 20:00:00,1907.0
42115,2018-05-15 21:00:00,1859.0
42116,2018-05-15 22:00:00,1820.0
42117,2018-05-15 23:00:00,1637.0
42118,2018-05-16 00:00:00,1437.0
42071,2018-05-16 01:00:00,1177.0
42072,2018-05-16 02:00:00,1062.0
42073,2018-05-16 03:00:00,1002.0
42074,2018-05-16 04:00:00,975.0
42075,2018-05-16 05:00:00,948.0
42076,2018-05-16 06:00:00,1086.0
42077,2018-05-16 07:00:00,1212.0
42078,2018-05-16 08:00:00,1229.0
42079,2018-05-16 09:00:00,1222.0
42080,2018-05-16 10:00:00,1357.0
42081,2018-05-16 11:00:00,1358.0
42082,2018-05-16 12:00:00,1472.0
42083,2018-05-16 13:00:00,1475.0
42084,2018-05-16 14:00:00,1597.0
42085,2018-05-16 15:00:00,1672.0
42086,2018-05-16 16:00:00,1699.0
42087,2018-05-16 17:00:00,1736.0
42088,2018-05-16 18:00:00,1714.0
42089,2018-05-16 19:00:00,1695.0
42090,2018-05-16 20:00:00,1633.0
42091,2018-05-16 21:00:00,1611.0
42092,2018-05-16 22:00:00,1591.0
42093,2018-05-16 23:00:00,1440.0
42094,2018-05-17 00:00:00,1249.0
42047,2018-05-17 01:00:00,1149.0
42048,2018-05-17 02:00:00,1089.0
42049,2018-05-17 03:00:00,1046.0
42050,2018-05-17 04:00:00,1006.0
